100.0,100.0,100.0,0.0,81.2631578947,77.4536159601,0.0,77.3266832918,88.927680798,77.5789473684,73.7466334165,0.0,73.7306733167,88.927680798,0.00295081326397,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 125, 93, 79, 85], [66, 121, 47, 105, 62], [16, 122, 73, 81, 109], [58, 92, 61, 104, 86], [63, 96, 112, 35, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
98.3333333333,590.0,10.0,94.1666666667,81.2631578947,67.3763092269,66.6718204489,77.2967581047,67.0189862003,77.5789473684,62.846882793,62.1426433915,73.8453865337,62.5216261093,0.0123532251684,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[12, 152, 97, 129, 11], [5, 185, 61, 139, 11], [14, 150, 111, 116, 10], [8, 170, 78, 136, 9], [4, 166, 102, 129, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 56.00000000000001, 48.0]
104.237288136,615.0,10.0,99.1525423729,81.2631578947,66.8179551122,67.3763092269,76.9775561097,67.0849061884,77.5789473684,62.4294264339,62.846882793,73.6259351621,62.618889186,0.0111753172193,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 185, 80, 124, 5], [9, 173, 65, 141, 13], [18, 158, 90, 121, 14], [6, 174, 82, 134, 5], [1, 161, 115, 124, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 60.0, 48.0]
99.1869918699,610.0,10.0,95.9349593496,81.2631578947,66.7648379052,66.8179551122,77.0149625935,66.7620226242,77.5789473684,62.9438902743,62.4294264339,73.7855361596,62.6402820878,0.0122915783261,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 158, 90, 136, 7], [3, 184, 68, 142, 4], [18, 153, 94, 116, 20], [7, 185, 59, 145, 5], [7, 159, 118, 117, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 56.00000000000001, 48.0]
96.7213114754,590.0,10.0,93.4426229508,81.2631578947,66.6172069825,66.7648379052,77.1620947631,66.7046846724,77.5789473684,62.0710723192,62.9438902743,73.72319202,62.5147853558,0.0115400794579,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 164, 84, 139, 7], [4, 150, 87, 150, 10], [9, 155, 106, 115, 16], [7, 193, 62, 131, 8], [1, 178, 102, 120, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 56.00000000000001, 48.0]
103.389830508,610.0,10.0,98.3050847458,81.2631578947,65.9668329177,66.6172069825,76.9551122195,66.3000851985,77.5789473684,61.006234414,62.0710723192,73.4239401496,61.562303717,0.0129900657904,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 184, 63, 139, 8], [7, 164, 79, 147, 4], [8, 168, 90, 121, 14], [7, 172, 75, 142, 5], [0, 168, 96, 137, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 56.00000000000001, 44.0]
100.0,610.0,10.0,97.5409836066,81.2631578947,66.3715710723,65.9668329177,76.9900249377,66.0561812427,77.5789473684,61.7770573566,61.006234414,73.5386533666,61.278723391,0.0122956486392,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 182, 68, 131, 10], [5, 171, 67, 152, 6], [6, 156, 105, 119, 15], [7, 169, 82, 137, 6], [0, 167, 101, 133, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 56.00000000000001, 44.0]
100.0,610.0,10.0,97.5409836066,81.2631578947,65.7645885287,66.3715710723,76.855361596,66.0356589822,77.5789473684,61.5598503741,61.7770573566,73.5037406484,61.6378007599,0.0131799336518,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 161, 73, 155, 6], [6, 182, 57, 149, 7], [9, 174, 93, 114, 11], [7, 170, 70, 143, 11], [0, 172, 104, 125, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 56.00000000000001, 44.0]
100.0,610.0,10.0,95.9016393443,81.2631578947,65.6683291771,65.7645885287,76.7805486284,65.67906916,77.5789473684,61.3326683292,61.5598503741,73.5137157107,61.420886686,0.0122638211467,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 179, 60, 147, 7], [4, 180, 69, 142, 6], [7, 164, 84, 133, 13], [6, 155, 68, 163, 9], [0, 165, 105, 131, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 60.0, 44.0]
97.5409836066,595.0,5.0,95.9016393443,81.2631578947,66.3812967581,65.6683291771,77.0249376559,65.9903856319,77.5789473684,61.802244389,61.3326683292,73.7057356608,61.5264830443,0.0137569360893,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[12, 156, 76, 148, 9], [8, 174, 81, 132, 6], [2, 186, 87, 118, 8], [14, 145, 73, 163, 6], [0, 166, 101, 134, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 60.0, 44.0]
100.840336134,600.0,5.0,100.0,81.2631578947,66.3281795511,66.3812967581,76.885286783,66.3367765126,77.5789473684,62.3985037406,61.802244389,73.7306733167,62.0751114732,0.0130634513299,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 162, 90, 126, 13], [12, 173, 60, 145, 11], [4, 179, 79, 129, 10], [10, 162, 69, 152, 8], [0, 180, 93, 128, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 60.0, 44.0]
99.1666666667,595.0,5.0,95.8333333333,81.2631578947,66.6690773067,66.3281795511,77.1197007481,66.4472235869,77.5789473684,62.3501246883,62.3985037406,73.7306733167,62.3149109769,0.0132123073058,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[14, 160, 75, 140, 12], [9, 178, 67, 141, 6], [6, 167, 88, 120, 20], [8, 174, 79, 132, 8], [0, 174, 87, 140, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 60.0, 44.0]
98.3193277311,585.0,5.0,96.6386554622,81.2631578947,66.8738154613,66.6690773067,77.174563591,66.8244600469,77.5789473684,61.9995012469,62.3501246883,73.7680798005,62.2118021654,0.0110431301026,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[17, 153, 67, 154, 10], [6, 169, 86, 135, 5], [4, 171, 68, 144, 14], [16, 164, 80, 137, 4], [0, 154, 118, 129, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 60.0, 60.0, 44.0]
100.0,585.0,5.0,97.4358974359,81.2631578947,66.0356608479,66.8738154613,77.0249376559,66.4373977774,77.5789473684,61.4354114713,61.9995012469,73.7680798005,61.6962581078,0.0128660224351,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[11, 162, 85, 134, 9], [2, 189, 80, 128, 2], [9, 169, 80, 136, 7], [9, 164, 71, 152, 5], [0, 164, 102, 135, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 60.0, 60.0, 44.0]
96.5811965812,565.0,5.0,95.7264957265,81.2631578947,65.8760598504,66.0356608479,76.8827930175,65.9245900212,77.5789473684,61.7740648379,61.4354114713,73.7281795511,61.5675275651,0.012350319908,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 170, 65, 150, 7], [3, 180, 91, 118, 9], [8, 189, 66, 129, 9], [12, 150, 79, 152, 8], [0, 173, 100, 128, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 60.0, 60.0, 44.0]
100.884955752,570.0,5.0,97.3451327434,81.2631578947,66.1416458853,65.8760598504,77.1521197007,65.9912562733,77.5789473684,61.4034912718,61.7740648379,73.6857855362,61.5577017556,0.0125207621686,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 170, 66, 153, 5], [2, 187, 95, 110, 7], [13, 165, 81, 130, 12], [9, 176, 79, 130, 7], [0, 162, 102, 137, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 60.0, 60.0, 44.0]
100.0,570.0,5.0,98.2456140351,81.2631578947,66.3264339152,66.1416458853,77.1371571072,66.2367771345,77.5789473684,61.9593516209,61.4034912718,73.9426433915,61.642278344,0.0123510850911,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 162, 74, 152, 6], [6, 164, 95, 130, 6], [10, 177, 78, 123, 13], [5, 155, 77, 160, 4], [0, 163, 97, 141, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 60.0, 60.0, 44.0]
99.1228070175,565.0,0.0,94.7368421053,81.2631578947,66.2321695761,66.3264339152,77.2668329177,66.2315532864,77.5789473684,62.0583541147,61.9593516209,74.1072319202,61.9530973066,0.0128514740143,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[14, 148, 69, 162, 8], [7, 151, 94, 143, 6], [8, 179, 77, 129, 8], [13, 175, 63, 147, 3], [1, 175, 94, 130, 1]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 64.0, 60.0, 52.0]
100.0,565.0,0.0,97.3451327434,81.2631578947,65.7887780549,66.2321695761,77.0199501247,65.9712315222,77.5789473684,61.5019950125,62.0583541147,73.6309226933,61.7094421055,0.0127980028144,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 166, 60, 161, 8], [14, 146, 94, 145, 2], [7, 202, 73, 111, 8], [7, 169, 80, 135, 10], [5, 176, 91, 129, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 64.0, 60.0, 48.0]
104.424778761,590.0,0.0,100.0,81.2631578947,66.2997506234,65.7887780549,77.187032419,65.9743409556,77.5789473684,61.9543640898,61.5019950125,73.9426433915,61.6706363766,0.0114212532926,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 160, 67, 155, 11], [6, 149, 111, 131, 4], [5, 184, 84, 115, 13], [12, 170, 69, 146, 4], [1, 175, 92, 133, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[64.0, 64.0, 60.0, 48.0]
99.1525423729,585.0,0.0,97.4576271186,81.2631578947,66.102244389,66.2997506234,77.3266832918,66.1765785039,77.5789473684,62.0860349127,61.9543640898,74.0847880299,61.9758583591,0.0148177612199,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 150, 69, 155, 17], [11, 155, 89, 135, 11], [4, 195, 88, 102, 12], [4, 174, 68, 148, 7], [3, 169, 71, 158, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 64.0, 60.0, 48.0]
96.5811965812,565.0,0.0,96.5811965812,81.2631578947,65.9201995012,66.102244389,76.9975062344,66.0693652403,77.5789473684,61.2900249377,62.0860349127,73.63840399,61.749989117,0.0137532217627,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 168, 63, 148, 14], [10, 165, 90, 134, 2], [6, 200, 62, 120, 13], [6, 171, 77, 139, 8], [1, 146, 105, 149, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[56.00000000000001, 64.0, 60.0, 48.0]
100.884955752,570.0,0.0,98.2300884956,81.2631578947,66.250872818,65.9201995012,77.2493765586,66.0773253898,77.5789473684,61.7591022444,61.2900249377,73.9625935162,61.5268561763,0.0138085839925,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 156, 81, 148, 7], [13, 151, 86, 147, 4], [8, 194, 76, 117, 6], [9, 164, 76, 145, 7], [4, 169, 79, 148, 1]],[60.0, 56.00000000000001, 52.0, 76.0],[56.00000000000001, 64.0, 60.0, 52.0]
103.50877193,590.0,0.0,96.4912280702,81.2631578947,65.7518703242,66.250872818,77.174563591,65.947848583,77.5789473684,61.727680798,61.7591022444,74.0199501247,61.7302131206,0.0141496016462,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 174, 57, 152, 10], [11, 148, 87, 149, 6], [6, 191, 82, 112, 10], [5, 165, 69, 158, 4], [7, 151, 80, 161, 2]],[60.0, 56.00000000000001, 52.0, 76.0],[56.00000000000001, 64.0, 60.0, 52.0]
103.389830508,610.0,0.0,97.4576271186,81.2631578947,65.3840399002,65.7518703242,77.0748129676,65.6694921051,77.5789473684,60.4246882793,61.727680798,73.5760598504,61.2322062674,0.012135874417,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 154, 65, 167, 9], [6, 164, 85, 146, 0], [8, 187, 79, 119, 8], [11, 159, 73, 146, 12], [4, 195, 63, 136, 3]],[60.0, 56.00000000000001, 52.0, 76.0],[52.0, 60.0, 60.0, 52.0]
96.7213114754,590.0,0.0,93.4426229508,81.2631578947,65.6498753117,65.3840399002,77.2044887781,65.4999657962,77.5789473684,60.8905236908,60.4246882793,73.9201995012,60.6426576949,0.0140920755763,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 151, 78, 156, 6], [2, 177, 81, 141, 0], [11, 168, 92, 123, 7], [13, 150, 63, 171, 4], [2, 180, 71, 145, 3]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 56.00000000000001, 60.0, 52.0]
98.3050847458,580.0,0.0,94.0677966102,81.2631578947,65.3194513716,65.6498753117,77.289276808,65.4675033115,77.5789473684,61.2581047382,60.8905236908,74.2094763092,61.0910379911,0.0132116054611,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 162, 58, 167, 6], [4, 165, 84, 148, 0], [5, 157, 91, 134, 14], [1, 163, 78, 155, 4], [1, 169, 66, 160, 5]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 56.00000000000001, 60.0, 52.0]
97.4137931034,565.0,0.0,96.5517241379,81.2631578947,65.5955112219,65.3194513716,76.9800498753,65.4931250428,77.5789473684,61.4880299252,61.2581047382,73.8802992519,61.4252398928,0.0156339365617,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 174, 62, 146, 6], [3, 184, 80, 134, 0], [14, 164, 74, 138, 11], [2, 154, 86, 154, 5], [5, 189, 71, 129, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 56.00000000000001, 60.0, 52.0]
96.4601769912,545.0,0.0,96.4601769912,81.2631578947,65.7802992519,65.5955112219,77.4413965087,65.8796898029,77.5789473684,61.4194513716,61.4880299252,74.1346633416,61.6128009154,0.013478355426,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 136, 73, 179, 8], [4, 174, 74, 149, 0], [16, 166, 82, 128, 9], [3, 161, 76, 155, 6], [3, 154, 78, 161, 5]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 56.00000000000001, 56.00000000000001, 52.0]
98.1651376147,535.0,0.0,96.3302752294,81.2631578947,65.6805486284,65.7802992519,77.5236907731,65.6679995771,77.5789473684,61.7184538653,61.4194513716,74.3740648379,61.4683988284,0.013983249869,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 137, 75, 177, 6], [2, 167, 90, 142, 0], [9, 166, 65, 149, 12], [8, 156, 91, 145, 1], [2, 159, 72, 164, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 56.00000000000001, 56.00000000000001, 52.0]
100.0,535.0,0.0,97.1962616822,81.2631578947,65.6586034913,65.6805486284,77.1820448878,65.664641389,77.5789473684,61.4374064838,61.7184538653,73.9401496259,61.5330750431,0.0125296813579,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[8, 165, 61, 162, 5], [2, 158, 78, 163, 0], [16, 170, 64, 135, 16], [7, 162, 83, 147, 2], [5, 165, 79, 150, 2]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 56.00000000000001, 56.00000000000001, 52.0]
99.0654205607,530.0,0.0,97.1962616822,81.2631578947,65.03840399,65.6586034913,77.1471321696,65.4173792452,77.5789473684,61.0471321696,61.4374064838,73.957605985,61.2427783409,0.0136581193773,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 175, 55, 159, 3], [0, 183, 79, 139, 0], [13, 143, 91, 138, 16], [2, 158, 82, 157, 2], [3, 186, 62, 146, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 52.0, 56.00000000000001, 52.0]
99.0566037736,525.0,0.0,99.0566037736,81.2631578947,64.970074813,65.03840399,77.1197007481,64.9759640798,77.5789473684,60.8408977556,61.0471321696,73.8877805486,60.8841984814,0.0148992600236,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 175, 53, 164, 4], [0, 163, 85, 153, 0], [12, 141, 73, 161, 14], [1, 168, 86, 141, 5], [4, 188, 71, 134, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 52.0, 56.00000000000001, 52.0]
103.80952381,545.0,0.0,99.0476190476,81.2631578947,65.5658354115,64.970074813,77.4014962594,65.2591712738,77.5789473684,61.0369077307,60.8408977556,73.9900249377,60.8906661028,0.0147618463292,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 172, 62, 155, 7], [0, 164, 77, 160, 0], [9, 137, 94, 148, 13], [3, 179, 90, 126, 3], [6, 164, 67, 158, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 52.0, 56.00000000000001, 52.0]
103.669724771,565.0,5.0,100.0,81.2631578947,65.0897755611,65.5658354115,77.187032419,65.2731015354,77.5789473684,60.7092269327,61.0369077307,73.9351620948,60.8205172853,0.0136525406932,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 166, 52, 169, 7], [0, 169, 78, 154, 0], [5, 134, 92, 155, 15], [4, 179, 81, 135, 2], [4, 185, 72, 133, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 52.0, 56.00000000000001, 56.00000000000001]
100.884955752,570.0,5.0,98.2300884956,81.2631578947,65.2912718204,65.0897755611,77.1546134663,65.1673807999,77.5789473684,61.1705735661,60.7092269327,73.9650872818,60.9244967382,0.0140022323316,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 170, 60, 158, 7], [0, 166, 87, 148, 0], [13, 157, 81, 141, 9], [3, 200, 79, 116, 3], [5, 178, 81, 128, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 52.0, 56.00000000000001, 56.00000000000001]
101.754385965,580.0,5.0,97.3684210526,81.2631578947,65.372319202,65.2912718204,77.2194513716,65.2382758814,77.5789473684,61.2052369077,61.1705735661,73.9551122195,61.1079533087,0.013047794042,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 157, 59, 174, 4], [0, 174, 80, 147, 0], [12, 157, 89, 136, 7], [5, 188, 76, 129, 3], [3, 169, 87, 133, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 52.0, 56.00000000000001, 56.00000000000001]
102.586206897,595.0,5.0,99.1379310345,81.2631578947,64.9164588529,65.372319202,77.2917705736,65.1199930349,77.5789473684,60.2079800499,61.2052369077,73.7605985037,60.711189607,0.0143702138496,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 161, 57, 166, 7], [0, 153, 92, 156, 0], [8, 152, 84, 145, 12], [4, 190, 75, 130, 2], [3, 195, 63, 135, 5]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 52.0, 56.00000000000001, 56.00000000000001]
100.0,595.0,5.0,98.3193277311,81.2631578947,64.7860349127,64.9164588529,77.433915212,64.8239749753,77.5789473684,60.4688279302,60.2079800499,74.0149625935,60.281714666,0.0144150182558,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 144, 69, 173, 6], [0, 176, 83, 142, 0], [14, 160, 89, 130, 8], [3, 195, 69, 133, 1], [1, 182, 61, 151, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 52.0, 56.00000000000001, 56.00000000000001]
100.840336134,600.0,5.0,97.4789915966,81.2631578947,64.82319202,64.7860349127,77.5411471322,64.9453672552,77.5789473684,59.7945137157,60.4688279302,73.9152119701,60.2953961729,0.015187889316,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[6, 145, 76, 168, 6], [0, 141, 79, 181, 0], [11, 139, 83, 161, 7], [3, 178, 79, 140, 1], [5, 189, 54, 147, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 48.0, 56.00000000000001, 56.00000000000001]
100.833333333,605.0,5.0,98.3333333333,81.2631578947,65.4124688279,64.82319202,77.3366583541,65.1423809553,77.5789473684,61.0194513716,59.7945137157,74.072319202,60.4073357753,0.0144988209722,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 143, 88, 157, 8], [0, 170, 83, 148, 0], [10, 148, 81, 155, 7], [4, 159, 78, 153, 7], [3, 195, 58, 141, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[44.0, 48.0, 56.00000000000001, 56.00000000000001]
97.520661157,590.0,5.0,94.2148760331,81.2631578947,65.7825436409,65.4124688279,77.578553616,65.5439953732,77.5789473684,61.5805486284,61.0194513716,74.2618453865,61.2334500407,0.0148790149679,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 126, 83, 176, 9], [1, 158, 81, 161, 0], [5, 148, 90, 148, 10], [1, 161, 94, 141, 4], [4, 183, 62, 145, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 52.0, 56.00000000000001, 56.00000000000001]
103.389830508,610.0,5.0,97.4576271186,81.2631578947,66.2840399002,65.7825436409,77.8329177057,66.0193655512,77.5789473684,62.2014962594,61.5805486284,74.4788029925,61.860311814,0.01443285562,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 119, 89, 174, 6], [2, 166, 103, 130, 0], [10, 144, 97, 142, 8], [1, 146, 91, 160, 3], [1, 180, 62, 151, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 52.0, 56.00000000000001, 56.00000000000001]
100.0,610.0,5.0,96.7213114754,81.2631578947,65.6413965087,66.2840399002,77.4763092269,66.1128973079,77.5789473684,60.9620947631,62.2014962594,74.114713217,61.7085714641,0.0137552341352,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[4, 142, 100, 148, 7], [4, 167, 84, 146, 0], [5, 164, 77, 152, 3], [1, 176, 81, 140, 3], [6, 158, 69, 162, 6]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 52.0, 60.0, 56.00000000000001]
100.819672131,615.0,5.0,99.1803278689,81.2631578947,65.8566084788,65.6413965087,77.5710723192,65.6667558038,77.5789473684,61.7738154613,60.9620947631,74.391521197,61.3111858757,0.0146546805256,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[5, 129, 105, 157, 5], [1, 164, 98, 138, 0], [2, 173, 82, 138, 6], [3, 161, 90, 140, 7], [2, 167, 66, 162, 4]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 52.0, 60.0, 56.00000000000001]
95.9349593496,590.0,0.0,94.3089430894,81.2631578947,65.9017456359,65.8566084788,77.2817955112,65.8285707178,77.5789473684,61.9024937656,61.7738154613,74.1321695761,61.7797153003,0.0135580348722,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[4, 154, 94, 143, 6], [5, 170, 85, 141, 0], [4, 179, 90, 126, 2], [3, 148, 96, 148, 6], [4, 172, 65, 153, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[48.0, 48.0, 56.00000000000001, 56.00000000000001]
