205.0,205.0,100.0,0.0,77.5789473684,73.4756892231,0.0,73.6925,82.8,73.4736842105,69.4819548872,0.0,69.725,82.8,0.00338841301453,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 93, 70, 85, 84], [63, 119, 86, 74, 58], [109, 160, 28, 44, 59], [25, 3, 162, 145, 65], [79, 8, 62, 57, 194]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 68.0, 72.0]
102.027027027,755.0,0.0,86.4864864865,77.5789473684,73.9503759398,73.9874686717,81.165,73.863875,73.4736842105,69.0759398496,69.0929824561,77.635,69.010125,0.00501078497007,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[117, 96, 112, 0, 75], [102, 132, 102, 0, 64], [105, 122, 104, 0, 69], [131, 121, 86, 0, 62], [107, 130, 94, 0, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.649006623,775.0,0.0,82.119205298,77.5789473684,73.6606516291,73.9503759398,81.0225,73.941375,73.4736842105,68.450877193,69.0759398496,77.2125,68.85225,0.00526686501301,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[105, 122, 93, 0, 80], [106, 134, 91, 0, 69], [128, 105, 120, 0, 47], [119, 102, 106, 0, 73], [128, 118, 106, 0, 48]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.064516129,760.0,0.0,85.8064516129,77.5789473684,73.9177944862,73.6606516291,80.7325,73.729375,73.4736842105,69.0426065163,68.450877193,76.9725,68.64825,0.00573642680654,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[107, 123, 102, 0, 68], [105, 142, 83, 0, 70], [119, 106, 104, 0, 71], [126, 97, 105, 0, 72], [113, 109, 123, 0, 55]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3421052632,755.0,0.0,87.5,77.5789473684,73.079197995,73.9177944862,81.11,73.48425,73.4736842105,68.0802005013,69.0426065163,77.2925,68.528375,0.00572158599936,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[117, 105, 92, 0, 86], [101, 161, 80, 0, 58], [114, 104, 118, 0, 64], [144, 92, 113, 0, 51], [111, 120, 123, 0, 46]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.0264900662,725.0,0.0,84.7682119205,77.5789473684,73.5621553885,73.079197995,80.8275,73.35725,73.4736842105,68.5268170426,68.0802005013,76.7375,68.35425,0.0053582167298,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[112, 115, 114, 0, 59], [101, 159, 80, 0, 60], [98, 113, 125, 0, 64], [133, 94, 99, 0, 74], [105, 120, 105, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.827586207,760.0,0.0,88.9655172414,77.5789473684,73.8979949875,73.5621553885,81.0625,73.69475,73.4736842105,68.7949874687,68.5268170426,76.8425,68.639,0.00484830215671,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[119, 119, 110, 0, 52], [103, 135, 94, 0, 68], [96, 108, 134, 0, 62], [112, 121, 93, 0, 74], [103, 113, 109, 0, 75]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.315789474,770.0,0.0,86.1842105263,77.5789473684,73.7328320802,73.8979949875,80.5275,73.745,73.4736842105,68.8320802005,68.7949874687,76.515,68.749,0.00510592343696,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[122, 108, 116, 0, 54], [117, 138, 96, 0, 49], [105, 102, 132, 0, 61], [109, 108, 115, 0, 68], [95, 106, 112, 0, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.545454545,805.0,0.0,85.7142857143,77.5789473684,74.2523809524,73.7328320802,80.5625,74.063625,73.4736842105,69.115037594,68.8320802005,76.4825,69.07575,0.00528796750823,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[110, 130, 97, 0, 63], [96, 138, 100, 0, 66], [101, 118, 108, 0, 73], [101, 113, 97, 0, 89], [95, 123, 104, 0, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.8944099379,780.0,5.0,84.4720496894,77.5789473684,74.0408521303,74.2523809524,80.8,74.147375,73.4736842105,68.9739348371,69.115037594,76.8925,69.02575,0.00503480021163,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[95, 118, 111, 0, 76], [94, 143, 96, 0, 67], [103, 110, 106, 0, 81], [105, 139, 103, 0, 53], [98, 118, 106, 0, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,780.0,10.0,86.5384615385,77.5789473684,74.2794486216,74.0408521303,80.625,74.123625,73.4736842105,68.784962406,68.9739348371,76.535,68.85375,0.00514954953353,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[107, 118, 114, 0, 61], [97, 124, 111, 0, 68], [111, 114, 108, 0, 67], [115, 116, 97, 0, 72], [93, 113, 112, 0, 82]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.205128205,805.0,0.0,83.3333333333,77.5789473684,74.4949874687,74.2794486216,80.5475,74.301625,73.4736842105,69.013283208,68.784962406,76.4175,68.8575,0.00483530626097,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[108, 117, 108, 0, 67], [102, 129, 96, 0, 73], [117, 108, 105, 0, 70], [95, 109, 100, 0, 96], [98, 118, 109, 0, 75]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.7577639752,795.0,0.0,84.4720496894,77.5789473684,74.2223057644,74.4949874687,80.78,74.443125,73.4736842105,68.8335839599,69.013283208,76.9125,68.91425,0.00481397540566,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[115, 88, 115, 0, 82], [110, 120, 119, 0, 51], [100, 107, 107, 0, 86], [99, 122, 108, 0, 71], [111, 105, 120, 0, 64]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.5974842767,760.0,0.0,81.7610062893,77.5789473684,74.3904761905,74.2223057644,80.585,74.423375,73.4736842105,68.9406015038,68.8335839599,76.5975,68.99175,0.00527964978632,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[109, 110, 111, 0, 70], [78, 138, 97, 0, 87], [88, 104, 122, 0, 86], [102, 102, 115, 0, 81], [106, 100, 125, 0, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.289473684,785.0,0.0,86.1842105263,77.5789473684,74.592481203,74.3904761905,80.165,74.489125,73.4736842105,68.9471177945,68.9406015038,76.225,68.95225,0.00516868945085,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[100, 95, 115, 0, 90], [100, 136, 96, 0, 68], [88, 120, 113, 0, 79], [92, 114, 108, 0, 86], [94, 100, 116, 0, 90]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.27388535,795.0,5.0,85.9872611465,77.5789473684,74.4228070175,74.592481203,80.315,74.4445,73.4736842105,69.2521303258,68.9471177945,76.63,69.0495,0.00471456399396,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[121, 88, 115, 0, 76], [102, 125, 104, 0, 69], [89, 122, 106, 0, 83], [99, 110, 111, 0, 80], [116, 91, 121, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.7421383648,785.0,5.0,81.1320754717,77.5789473684,74.6596491228,74.4228070175,80.3575,74.559875,73.4736842105,69.6779448622,69.2521303258,76.615,69.451625,0.0047238301694,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[110, 112, 102, 0, 76], [98, 126, 97, 0, 79], [95, 104, 119, 0, 82], [92, 129, 98, 0, 81], [109, 87, 104, 0, 100]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.8152866242,760.0,5.0,80.8917197452,77.5789473684,74.586716792,74.6596491228,80.025,74.621125,73.4736842105,69.7744360902,69.6779448622,76.62,69.66925,0.00465719950373,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[104, 135, 78, 0, 83], [107, 124, 81, 0, 88], [99, 121, 102, 0, 78], [91, 116, 97, 0, 96], [116, 97, 91, 0, 96]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.973684211,775.0,5.0,84.2105263158,77.5789473684,74.8085213033,74.586716792,80.495,74.732375,73.4736842105,69.8934837093,69.7744360902,77.0075,69.8435,0.00450236515302,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[111, 107, 85, 0, 97], [86, 121, 90, 0, 103], [94, 115, 103, 0, 88], [117, 102, 101, 0, 80], [113, 114, 82, 0, 91]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.7741935484,750.0,5.0,82.5806451613,77.5789473684,74.065914787,74.8085213033,80.605,74.548125,73.4736842105,69.4360902256,69.8934837093,77.1425,69.733625,0.00468466890806,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[125, 87, 91, 0, 97], [90, 156, 78, 0, 76], [89, 111, 102, 0, 98], [117, 126, 77, 0, 80], [129, 98, 72, 0, 101]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.3333333333,715.0,5.0,83.3333333333,77.5789473684,74.1025062657,74.065914787,80.5925,74.173875,73.4736842105,69.5087719298,69.4360902256,77.405,69.4925,0.00487699767461,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[135, 106, 65, 0, 94], [97, 135, 83, 0, 85], [95, 130, 95, 0, 80], [113, 107, 93, 0, 87], [134, 115, 79, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3006993007,710.0,5.0,83.2167832168,77.5789473684,74.0097744361,74.1025062657,80.18,73.952625,73.4736842105,69.2155388471,69.5087719298,76.8975,69.231125,0.00489387984703,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[135, 104, 72, 0, 89], [96, 130, 81, 0, 93], [86, 152, 82, 0, 80], [113, 106, 103, 0, 78], [122, 118, 80, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.2957746479,705.0,5.0,88.0281690141,77.5789473684,74.3413533835,74.0097744361,80.6525,74.161125,73.4736842105,69.8814536341,69.2155388471,77.3825,69.470125,0.00474116718496,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[146, 93, 85, 0, 76], [102, 117, 90, 0, 91], [98, 129, 88, 0, 85], [96, 122, 88, 0, 94], [114, 123, 79, 0, 84]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.2907801418,700.0,5.0,85.1063829787,77.5789473684,74.4095238095,74.3413533835,80.94,74.27275,73.4736842105,69.4426065163,69.8814536341,77.5075,69.62275,0.00447975710783,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[134, 100, 86, 0, 80], [92, 119, 95, 0, 94], [93, 122, 87, 0, 98], [117, 115, 80, 0, 88], [123, 124, 77, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 64.0, 64.0, 64.0]
112.857142857,790.0,10.0,92.8571428571,77.5789473684,74.5270676692,74.4095238095,80.195,74.402,73.4736842105,69.9721804511,69.4426065163,76.93,69.69675,0.0048086961534,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[125, 120, 73, 0, 82], [100, 118, 85, 0, 97], [84, 133, 87, 0, 96], [104, 107, 95, 0, 94], [119, 111, 80, 0, 90]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.2025316456,760.0,10.0,82.9113924051,77.5789473684,74.3165413534,74.5270676692,80.315,74.43,73.4736842105,69.6228070175,69.9721804511,77.085,69.8025,0.00475170907606,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[117, 111, 84, 0, 88], [108, 112, 77, 0, 103], [105, 129, 56, 0, 110], [111, 129, 78, 0, 82], [117, 108, 82, 0, 93]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.289473684,785.0,5.0,87.5,77.5789473684,74.1802005013,74.3165413534,79.8225,74.32125,73.4736842105,69.0501253133,69.6228070175,76.4775,69.4595,0.00473264535897,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[110, 120, 75, 0, 95], [87, 133, 88, 0, 92], [75, 155, 68, 0, 102], [101, 114, 87, 0, 98], [114, 102, 97, 0, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.8152866242,760.0,10.0,84.7133757962,77.5789473684,74.2278195489,74.1802005013,80.5775,74.196625,73.4736842105,68.7506265664,69.0501253133,76.9225,68.919875,0.00443608887524,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[123, 117, 78, 0, 82], [70, 123, 98, 0, 109], [88, 131, 73, 0, 108], [98, 128, 91, 0, 83], [120, 116, 91, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.3684210526,740.0,15.0,88.1578947368,77.5789473684,73.6473684211,74.2278195489,80.13,73.899875,73.4736842105,68.0979949875,68.7506265664,76.445,68.4115,0.0049464410029,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[135, 107, 66, 0, 92], [72, 128, 96, 0, 104], [64, 157, 70, 0, 109], [102, 118, 100, 0, 80], [133, 103, 92, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.351351351,750.0,10.0,84.4594594595,77.5789473684,73.6122807018,73.6473684211,80.4425,73.63775,73.4736842105,67.8072681704,68.0979949875,76.5275,67.98,0.00513531345774,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[129, 111, 72, 0, 88], [63, 140, 87, 0, 110], [80, 149, 67, 0, 104], [108, 142, 69, 0, 81], [113, 106, 92, 0, 89]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
94.6666666667,710.0,10.0,84.6666666667,77.5789473684,73.8817042607,73.6122807018,80.185,73.74725,73.4736842105,67.9656641604,67.8072681704,76.375,67.920125,0.00518809098721,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[110, 129, 77, 0, 84], [61, 139, 102, 0, 98], [84, 148, 75, 0, 93], [104, 117, 76, 0, 103], [121, 117, 75, 0, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.225352113,740.0,10.0,90.8450704225,77.5789473684,73.6338345865,73.8817042607,80.11,73.702,73.4736842105,67.9671679198,67.9656641604,76.5475,67.9435,0.00528181886045,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[103, 120, 81, 0, 96], [69, 160, 84, 0, 87], [100, 149, 68, 0, 83], [113, 118, 80, 0, 89], [116, 125, 70, 0, 89]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.054054054,770.0,5.0,89.1891891892,77.5789473684,73.4992481203,73.6338345865,80.6825,73.44775,73.4736842105,67.4498746867,67.9671679198,76.9325,67.6315,0.00566040971692,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[107, 127, 79, 0, 87], [66, 154, 80, 0, 100], [105, 139, 70, 0, 86], [117, 126, 77, 0, 80], [118, 136, 72, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.597402597,790.0,5.0,85.0649350649,77.5789473684,73.1719298246,73.4992481203,80.4375,73.333625,73.4736842105,67.3233082707,67.4498746867,76.9375,67.317375,0.00541957857051,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[90, 124, 84, 0, 102], [88, 140, 74, 0, 98], [100, 168, 61, 0, 71], [128, 116, 75, 0, 81], [127, 133, 77, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.2025316456,760.0,5.0,83.5443037975,77.5789473684,72.9709273183,73.1719298246,80.31,73.13725,73.4736842105,67.1802005013,67.3233082707,76.7475,67.253375,0.00531721504853,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[75, 148, 68, 0, 109], [109, 114, 82, 0, 95], [96, 170, 50, 0, 84], [108, 112, 85, 0, 95], [111, 150, 84, 0, 55]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.3684210526,740.0,5.0,84.8684210526,77.5789473684,73.2523809524,72.9709273183,80.4575,73.134125,73.4736842105,67.5160401003,67.1802005013,76.9475,67.379875,0.00499527185973,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[93, 122, 76, 0, 109], [90, 129, 75, 0, 106], [112, 166, 55, 0, 67], [122, 114, 87, 0, 77], [106, 140, 99, 0, 55]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.027027027,755.0,5.0,85.8108108108,77.5789473684,73.6919799499,73.2523809524,80.1425,73.443625,73.4736842105,67.4754385965,67.5160401003,76.365,67.5315,0.00532983965228,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[84, 134, 82, 0, 100], [97, 133, 82, 0, 88], [124, 149, 65, 0, 62], [115, 106, 88, 0, 91], [124, 118, 98, 0, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.3642384106,720.0,5.0,84.1059602649,77.5789473684,74.0749373434,73.6919799499,80.9525,74.0005,73.4736842105,68.8255639098,67.4754385965,77.215,68.304625,0.00478432003283,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[120, 124, 76, 0, 80], [98, 107, 99, 0, 96], [120, 131, 86, 0, 63], [110, 109, 75, 0, 106], [109, 139, 89, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.777777778,740.0,0.0,87.5,77.5789473684,74.0987468672,74.0749373434,80.215,74.17425,73.4736842105,68.3085213033,68.8255639098,76.6325,68.6795,0.00545248789455,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[96, 133, 104, 0, 67], [92, 109, 114, 0, 85], [105, 141, 74, 0, 80], [100, 99, 109, 0, 92], [115, 135, 87, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3243243243,735.0,0.0,87.8378378378,77.5789473684,74.2280701754,74.0987468672,80.575,74.147875,73.4736842105,68.8681704261,68.3085213033,76.7575,68.514875,0.00523627548521,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[103, 136, 86, 0, 75], [83, 117, 101, 0, 99], [95, 142, 89, 0, 74], [106, 116, 87, 0, 91], [112, 119, 105, 0, 64]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.2380952381,700.0,0.0,81.6326530612,77.5789473684,73.8974937343,74.2280701754,80.165,74.08475,73.4736842105,68.3967418546,68.8681704261,76.3575,68.6255,0.00526984194929,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[114, 129, 77, 0, 80], [110, 117, 101, 0, 72], [116, 146, 87, 0, 51], [99, 108, 91, 0, 102], [125, 106, 106, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
107.857142857,755.0,0.0,85.7142857143,77.5789473684,73.9466165414,73.8974937343,80.4625,73.905875,73.4736842105,68.2488721805,68.3967418546,76.595,68.32275,0.00489903628224,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[94, 145, 75, 0, 86], [82, 130, 95, 0, 93], [113, 130, 96, 0, 61], [95, 109, 92, 0, 104], [127, 112, 106, 0, 55]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.662251656,760.0,0.0,88.7417218543,77.5789473684,73.613283208,73.9466165414,80.575,73.982875,73.4736842105,67.8912280702,68.2488721805,76.605,68.169125,0.00522331949545,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[101, 128, 89, 0, 82], [87, 151, 93, 0, 69], [115, 109, 81, 0, 95], [85, 90, 112, 0, 113], [125, 147, 84, 0, 44]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.6842105263,750.0,0.0,84.8684210526,77.5789473684,73.7611528822,73.613283208,80.1,73.71175,73.4736842105,67.9393483709,67.8912280702,76.04,67.944625,0.00522941006153,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[84, 146, 101, 0, 69], [79, 144, 99, 0, 78], [105, 131, 92, 0, 72], [82, 97, 114, 0, 107], [108, 136, 93, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.3333333333,730.0,0.0,85.3333333333,77.5789473684,74.0533834586,73.7611528822,79.79,73.886125,73.4736842105,68.2959899749,67.9393483709,76.0175,68.084125,0.00542546533536,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[89, 131, 93, 0, 87], [78, 125, 111, 0, 86], [96, 144, 69, 0, 91], [73, 104, 117, 0, 106], [112, 132, 86, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
112.328767123,820.0,0.0,89.0410958904,77.5789473684,74.2097744361,74.0533834586,79.92,74.09175,73.4736842105,68.7468671679,68.2959899749,76.32,68.488625,0.00513513878543,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[92, 119, 104, 0, 85], [76, 130, 102, 0, 92], [113, 141, 67, 0, 79], [98, 91, 110, 0, 101], [106, 124, 107, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
92.0731707317,755.0,5.0,82.3170731707,77.5789473684,73.4185463659,74.2097744361,80.11,73.925125,73.4736842105,67.7726817043,68.7468671679,76.1375,68.39125,0.00505044097417,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[85, 126, 109, 0, 80], [73, 140, 106, 0, 81], [97, 152, 93, 0, 58], [85, 107, 126, 0, 82], [89, 155, 85, 0, 71]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 64.0, 64.0]
96.0264900662,725.0,0.0,86.7549668874,77.5789473684,73.4729323308,73.4185463659,79.9025,73.408625,73.4736842105,67.9333333333,67.7726817043,76.1,67.803875,0.00566315876528,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[88, 123, 115, 0, 74], [67, 137, 104, 0, 92], [87, 164, 83, 0, 66], [74, 115, 113, 0, 98], [79, 138, 111, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
